Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,357,73,357,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,64,59.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,212,64,59.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,57,53.2,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,21,6.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,35,40.6,9.1
Estimate Employment Status Civilian Labor Force,212,64,212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,8.8
Estimate Employment Status Females 16 Years And Over,163,33,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,26,48.5,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,26,48.5,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,25,44.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,13,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,9,66.7,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,38,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,26,69.8,36.3
Estimate Commuting To Work Workers 16 Years And Over,184,56,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",162,52,88.0,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,6.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,5.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,57,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,24,26.3,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,19,20.5,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,10,9.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,13,7.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,25,36.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,190,57,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,12,8.4,6.3
