Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5472,433,5472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3985,454,72.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3983,454,72.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3855,464,70.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,63,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1487,266,27.2,4.8
Estimate Employment Status Civilian Labor Force,3983,454,3983,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.6
Estimate Employment Status Females 16 Years And Over,2881,296,2881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1950,278,67.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1950,278,67.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1935,278,67.2,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,129,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,365,130,88.4,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,915,197,915,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,655,181,71.6,16.2
Estimate Commuting To Work Workers 16 Years And Over,3805,474,3805,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2860,448,75.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,100,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),273,94,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,69,53,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,74,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,336,129,8.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3855,464,3855,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1693,290,43.9,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,644,186,16.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,832,193,21.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",404,156,10.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,79,7.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,3855,464,3855,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,124,6.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,454,160,11.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,78,57,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,401,136,10.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",135,78,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,105,3.3,2.6
