Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,240,107,240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,74,60.8,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,74,60.8,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,70,53.8,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,26,7.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,62,39.2,17.4
Estimate Employment Status Civilian Labor Force,146,74,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,17.6
Estimate Employment Status Females 16 Years And Over,140,70,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,45,53.6,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,45,53.6,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,44,47.1,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,28,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,28,100.0,64.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,26,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,26,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,109,66,109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,57,78.9,22.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,28,21.1,22.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,70,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,12,5.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,31,14.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,20,13.2,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,40,24.8,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,47,42.6,28.3
Estimate Industry Civilian Employed Population 16 Years And Over,129,70,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,3.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,33,15.5,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,36,31.0,23.0
