Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,96,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,48,47.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,48,47.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,48,47.4,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,29.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,56,52.6,15.5
Estimate Employment Status Civilian Labor Force,63,48,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.2
Estimate Employment Status Females 16 Years And Over,80,76,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,45,43.8,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,45,43.8,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,45,43.8,34.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,50,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,66.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,112,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,28,20.2,45.1
Estimate Commuting To Work Workers 16 Years And Over,63,48,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",49,48,77.8,40.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,45.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,24,22.2,40.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,48,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,40,50.8,47.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,45.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,27,27.0,40.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,23,22.2,35.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over,63,48,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,34,44.4,47.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,27,27.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,45.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,33,28.6,40.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,45.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,45.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,48,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,48,77.8,40.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,45.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,24,22.2,40.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,45.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,45,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,22,21.4,29.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,23,20.0,31.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,27,24.3,35.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,21,14.3,26.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,24,20.0,34.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,42.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,42.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48166,31671,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,55,40,78.6,29.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),21024,9592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,24,31,34.3,39.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,10,21,14.3,26.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,42.9
