Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,421,90,421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,64,60.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,64,60.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,63,59.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,53,39.7,9.2
Estimate Employment Status Civilian Labor Force,254,64,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.2
Estimate Employment Status Females 16 Years And Over,227,58,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,37,52.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,37,52.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,36,51.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,13,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,7,47.4,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,27,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,26,86.4,10.6
Estimate Commuting To Work Workers 16 Years And Over,242,62,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,46,69.8,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,7.9,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,25,19.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,63,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,34,42.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,14,9.2,5.3
