Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,43848,1374,43848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30244,1353,69.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30037,1343,68.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29144,1402,66.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,893,304,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,207,175,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13604,953,31.0,2.0
Estimate Employment Status Civilian Labor Force,30037,1343,30037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.0
Estimate Employment Status Females 16 Years And Over,23038,828,23038,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14302,875,62.1,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14247,886,61.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13943,902,60.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4225,636,4225,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3072,570,72.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9906,910,9906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8116,924,81.9,4.7
Estimate Commuting To Work Workers 16 Years And Over,28939,1423,28939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23598,1413,81.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2002,594,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),122,104,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,179,172,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,111,86,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2927,569,10.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29144,1402,29144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14045,1118,48.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3431,586,11.8,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6116,618,21.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2240,452,7.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3312,583,11.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,29144,1402,29144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,57,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1999,517,6.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3766,615,12.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,916,269,3.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3304,533,11.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2159,419,7.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,327,169,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2591,506,8.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3022,538,10.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6379,809,21.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2345,466,8.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",948,330,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1327,372,4.6,1.3
