Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1472,357,1472,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,945,279,64.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,945,279,64.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,945,279,64.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,527,159,35.8,8.3
Estimate Employment Status Civilian Labor Force,945,279,945,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.1
Estimate Employment Status Females 16 Years And Over,807,222,807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,484,171,60.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,484,171,60.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,171,60.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,106,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,105,89.0,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,216,143,216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,128,70.8,34.9
Estimate Commuting To Work Workers 16 Years And Over,923,273,923,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",660,224,71.5,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,103,9.8,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,30,2.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,42,43,4.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,76,12.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,945,279,945,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",309,100,32.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,139,25.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,56,8.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,107,24.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,89,9.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,945,279,945,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,51,6.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,121,74,12.8,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,35,3.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,89,92,9.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,11,0.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,46,4.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,45,6.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",96,71,10.2,7.3
