Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1774,239,1774,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1143,185,64.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1143,185,64.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1139,185,64.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,631,121,35.6,5.2
Estimate Employment Status Civilian Labor Force,1143,185,1143,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,886,122,886,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,81,52.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,81,52.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,465,81,52.5,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,270,104,270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,63,41.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,581,150,581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,255,83,43.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,1125,183,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",916,174,81.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",109,48,9.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,50,8.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1139,185,1139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",321,78,28.2,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,87,21.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,60,13.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,118,23.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",159,58,14.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,1139,185,1139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,70,13.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,111,15.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,50,9.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,23,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,149,85,13.1,7.0
