Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26269,1812,26269,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15720,1201,59.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15710,1199,59.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14459,1143,55.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1251,238,4.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10549,991,40.2,2.3
Estimate Employment Status Civilian Labor Force,15710,1199,15710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.4
Estimate Employment Status Females 16 Years And Over,12987,1035,12987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6829,640,52.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6829,640,52.6,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6282,618,48.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1508,277,1508,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,795,218,52.7,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3950,547,3950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2797,473,70.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,13023,1018,13023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3848,494,29.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",824,220,6.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6597,689,50.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,620,183,4.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,337,105,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,797,248,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14459,1143,14459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4084,694,28.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3686,448,25.5,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3241,442,22.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1651,285,11.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1797,291,12.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14459,1143,14459,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,21,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1619,286,11.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,504,178,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,166,89,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1771,419,12.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1181,259,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,349,195,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",646,161,4.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1286,208,8.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3736,608,25.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1885,303,13.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",899,209,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,398,120,2.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14459,1143,14459,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11409,921,78.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1776,315,12.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1253,458,8.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9551,653,9551,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",605,223,6.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",305,129,3.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",520,150,5.4,1.6
