Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30811,1092,30811,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21377,1018,69.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21331,1024,69.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19777,901,64.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1554,377,5.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,52,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9434,668,30.6,2.0
Estimate Employment Status Civilian Labor Force,21331,1024,21331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.6
Estimate Employment Status Females 16 Years And Over,15563,720,15563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10239,618,65.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10227,622,65.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9706,602,62.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2331,565,2331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1833,562,78.6,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4141,599,4141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3529,588,85.2,5.9
Estimate Commuting To Work Workers 16 Years And Over,19441,920,19441,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13180,834,67.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1716,369,8.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1214,302,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,372,121,1.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,506,161,2.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2453,470,12.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19777,901,19777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8220,713,41.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3042,543,15.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4478,542,22.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1552,347,7.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2485,360,12.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19777,901,19777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",177,109,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1301,313,6.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1899,332,9.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,562,183,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2789,443,14.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1222,287,6.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,177,79,0.9,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1392,392,7.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2551,399,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4651,644,23.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1520,371,7.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",794,204,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,742,214,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19777,901,19777,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16142,897,81.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2268,317,11.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1352,299,6.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15798,638,15798,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",703,186,4.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",518,210,3.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",887,215,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1281,363,8.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2229,395,14.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2991,386,18.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2070,304,13.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2905,351,18.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1466,376,9.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",748,204,4.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68366,4579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86109,3845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12322,570,78.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88738,3999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4465,476,28.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20038,1233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3471,424,22.0,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24511,2509,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,503,142,3.2,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10061,1918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,893,258,5.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3383,804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1985,336,12.6,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8617,499,8617,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",170,80,2.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",164,91,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",246,98,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",311,112,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1028,308,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1653,296,19.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1294,273,15.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2241,326,26.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",980,243,11.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",530,167,6.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),89115,5745,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),102397,5386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),38040,1943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,7181,663,7181,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),45693,5255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),59901,5533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40870,1881,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",59927,5214,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",44306,3005,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,36478,1478,36478,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,33131,1316,90.8,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,25137,1054,68.9,3.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,13047,1311,35.8,2.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,3347,656,9.2,1.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,6942,1041,6942,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,379,182,5.5,2.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,23855,1077,23855,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,19886,1007,19886,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,18471,871,18471,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,16729,863,90.6,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,15309,852,82.9,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,2188,361,11.8,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,1742,431,9.4,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,1415,379,1415,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,934,271,66.0,14.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,577,229,40.8,13.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,366,119,25.9,8.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,481,265,34.0,14.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,3969,499,3969,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,3318,408,83.6,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,1498,267,37.7,6.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,2158,354,54.4,6.0
