Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,52445,1285,52445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26653,1081,50.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26582,1079,50.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24800,1059,47.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1782,477,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,71,84,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25792,937,49.2,1.5
Estimate Employment Status Civilian Labor Force,26582,1079,26582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.7
Estimate Employment Status Females 16 Years And Over,28763,738,28763,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13286,666,46.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13286,666,46.2,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12425,717,43.2,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2376,312,2376,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1809,307,76.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8055,500,8055,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6012,676,74.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,24094,1041,24094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20476,1100,85.0,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2083,391,8.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,70,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,230,137,1.0,0.6
