Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4302,228,4302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1676,221,39.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1676,221,39.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1643,214,38.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,33,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2626,295,61.0,5.3
Estimate Employment Status Civilian Labor Force,1676,221,1676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.9
Estimate Employment Status Females 16 Years And Over,1239,125,1239,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,111,59.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,111,59.4,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,726,110,58.6,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,44,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,53,89.4,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,410,101,410,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,103,83.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,1627,216,1627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1382,205,84.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,92,10.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,22,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,30,3.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1643,214,1643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",468,106,28.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,101,19.8,5.1
