Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25144,1320,25144,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15895,1188,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15879,1188,63.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15320,1181,60.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,559,136,2.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9249,701,36.8,2.6
Estimate Employment Status Civilian Labor Force,15879,1188,15879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,12394,835,12394,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7669,697,61.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7663,697,61.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7482,696,60.4,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1765,314,1765,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,896,211,50.8,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4250,557,4250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3221,573,75.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,14758,1126,14758,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12000,882,81.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1676,412,11.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),111,87,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,34,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,347,196,2.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,577,184,3.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15320,1181,15320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3982,525,26.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3213,459,21.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3359,411,21.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1701,320,11.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3065,519,20.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,15320,1181,15320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,83,1.0,0.5
