Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2312,229,2312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1363,186,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1363,186,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1350,185,58.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,949,150,41.0,5.3
Estimate Employment Status Civilian Labor Force,1363,186,1363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,1166,135,1166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,652,108,55.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,652,108,55.9,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,646,107,55.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,91,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,88,88.8,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,97,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,77,62.6,16.1
Estimate Commuting To Work Workers 16 Years And Over,1279,172,1279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1090,173,85.2,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",152,97,11.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,20,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,18,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1350,185,1350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",350,118,25.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,314,112,23.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,71,12.1,4.9
