Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1464,296,1464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,619,200,42.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,619,200,42.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,200,42.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,845,194,57.7,9.2
Estimate Employment Status Civilian Labor Force,619,200,619,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.3
Estimate Employment Status Females 16 Years And Over,558,154,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,105,56.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,105,56.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,105,56.3,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,178,126,178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,87,44.9,41.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,106,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,97,72.9,37.1
Estimate Commuting To Work Workers 16 Years And Over,619,200,619,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",531,174,85.8,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,57,6.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,38,6.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,200,619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,125,43.6,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,66,10.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,141,94,22.8,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,53,10.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,57,12.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,619,200,619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,62,11.1,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,24,2.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,30,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,71,10.2,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,49,10.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,23,2.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,42,4.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",105,83,17.0,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,66,21.2,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,87,12.4,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,31,5.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,619,200,619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,421,171,68.0,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,90,27.3,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,30,4.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,402,117,402,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,56,15.4,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,52,9.7,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,33,12.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",45,34,11.2,9.1
