Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,500,85,500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,75,59.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,75,59.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,75,57.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,205,35,41.0,7.3
Estimate Employment Status Civilian Labor Force,295,75,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.2
Estimate Employment Status Females 16 Years And Over,253,50,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,45,53.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,45,53.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,132,46,52.2,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,19,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,17,71.9,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,36,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,27,68.1,15.6
Estimate Commuting To Work Workers 16 Years And Over,274,76,274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",210,61,76.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,12,8.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,25,13.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,75,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,29,26.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,48,24,16.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,73,40,25.3,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,16,7.6,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,29,24.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,289,75,289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,17,7.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,10,4.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,34,19.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,2,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,13,8.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,17,10.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,20,12.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,37,27.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,15,5.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,5,2.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,0.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,289,75,289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,240,73,83.0,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,16,11.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,10,5.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,255,46,255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,17,6.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,15,7.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",23,15,9.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,22,14.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,23,23.1,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",46,17,18.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,20,15.3,7.4
