Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2571,144,2571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1340,160,52.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1333,161,51.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1283,157,49.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,31,1.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1231,164,47.9,5.7
Estimate Employment Status Civilian Labor Force,1333,161,1333,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.3
Estimate Employment Status Females 16 Years And Over,1132,111,1132,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,642,95,56.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,635,97,56.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,626,98,55.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,168,60,168,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,56,84.5,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,136,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,401,111,79.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,1254,160,1254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1103,144,88.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,45,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,32,28,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,31,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1283,157,1283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",397,93,30.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,59,17.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,67,19.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,41,8.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",303,93,23.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,1283,157,1283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,36,3.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,23,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,303,77,23.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,27,2.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,71,10.1,5.0
