Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5759,506,5759,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3930,430,68.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3930,430,68.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3837,428,66.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,52,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1829,325,31.8,4.8
Estimate Employment Status Civilian Labor Force,3930,430,3930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.3
Estimate Employment Status Females 16 Years And Over,2807,272,2807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1876,218,66.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1876,218,66.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1831,216,65.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,364,158,364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,311,145,85.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1099,291,1099,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,935,266,85.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,3785,429,3785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3260,402,86.1,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,105,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,23,29,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,31,0.9,0.8
