Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2641,210,2641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1654,183,62.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1650,182,62.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1578,175,59.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,45,2.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,987,114,37.4,3.8
Estimate Employment Status Civilian Labor Force,1650,182,1650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.6
Estimate Employment Status Females 16 Years And Over,1299,118,1299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,630,106,48.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,630,106,48.5,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,99,45.8,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,105,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,133,57,33.8,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,483,99,483,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,94,56.9,13.2
Estimate Commuting To Work Workers 16 Years And Over,1548,175,1548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1117,168,72.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,110,19.1,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,34,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,36,4.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1578,175,1578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",340,72,21.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,61,12.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,238,73,15.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,72,14.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",565,122,35.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1578,175,1578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,64,8.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,68,11.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,639,109,40.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,25,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,33,5.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,22,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",83,42,5.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,29,3.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,55,11.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,40,5.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,13,1.1,0.9
