Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22339,365,22339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13637,485,61.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13630,485,61.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13038,543,58.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,592,187,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8702,503,39.0,2.1
Estimate Employment Status Civilian Labor Force,13630,485,13630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,11462,269,11462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6655,340,58.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6655,340,58.1,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6324,394,55.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1880,297,1880,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1596,306,84.9,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3940,262,3940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3357,334,85.2,4.9
Estimate Commuting To Work Workers 16 Years And Over,12777,556,12777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10413,656,81.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1133,256,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,49,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,405,162,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,334,142,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,442,126,3.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13038,543,13038,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3931,346,30.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2508,331,19.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2706,397,20.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1037,286,8.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2856,350,21.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,13038,543,13038,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",175,82,1.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,608,169,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3006,383,23.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,100,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1931,426,14.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",670,168,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,79,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",499,157,3.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",743,196,5.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2962,328,22.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1319,268,10.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,107,3.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,329,139,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13038,543,13038,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10829,583,83.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1503,290,11.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,698,185,5.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12501,306,12501,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",866,227,6.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",922,209,7.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1088,272,8.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1383,235,11.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1850,253,14.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2240,288,17.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1375,248,11.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1649,252,13.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",545,164,4.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",583,168,4.7,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51246,3016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73870,4233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9029,382,72.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70984,3958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4940,310,39.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21502,1054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3145,322,25.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25344,6017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,729,205,5.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9564,1637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,254,137,2.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3113,1318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2228,319,17.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7390,352,7390,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",284,137,3.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",253,93,3.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",589,243,8.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",600,189,8.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",909,175,12.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1375,219,18.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1198,243,16.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1256,227,17.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",430,108,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",496,152,6.7,2.0
