Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1816,168,1816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1222,141,67.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1219,141,67.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1211,141,66.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,12,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,594,99,32.7,4.6
Estimate Employment Status Civilian Labor Force,1219,141,1219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,938,96,938,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,599,72,63.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,596,72,63.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,588,72,62.7,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,181,41,181,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,44,90.6,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,338,61,338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,66,88.5,11.0
Estimate Commuting To Work Workers 16 Years And Over,1184,145,1184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",967,116,81.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,68,8.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,50,28,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,9,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,37,4.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1211,141,1211,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,85,35.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,191,64,15.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,66,18.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,46,13.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,57,16.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1211,141,1211,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,39,9.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,30,4.8,2.5
