Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,127,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,44,44,29.5,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,44,44,29.5,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,44,44,29.5,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,120,70.5,33.0
Estimate Employment Status Civilian Labor Force,44,44,44,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,49.6
Estimate Employment Status Females 16 Years And Over,96,78,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,35,41,36.5,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,35,41,36.5,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,35,41,36.5,39.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,155,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,30.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,44,44,44,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,37,70.5,45.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,23,29.5,45.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,44,44,44,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,49.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,49.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,23,29.5,45.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,20.5,37.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,33,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over,44,44,44,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,14,20.5,37.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,33,50.0,50.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,23,29.5,45.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,49.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,44,44,44,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,44,100.0,49.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,49.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,49.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,49.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,97,77,97,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,66,46.4,46.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,32.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,13,8.2,18.9
