Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27992,1603,27992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17106,1376,61.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17076,1372,61.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15512,1208,55.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1564,429,5.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,47,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10886,953,38.9,3.0
Estimate Employment Status Civilian Labor Force,17076,1372,17076,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.2
Estimate Employment Status Females 16 Years And Over,14580,1061,14580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8367,878,57.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8337,875,57.2,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7598,793,52.1,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3611,666,3611,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2506,578,69.4,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7112,1190,7112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4708,1058,66.2,8.3
Estimate Commuting To Work Workers 16 Years And Over,15184,1176,15184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11084,890,73.0,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2648,547,17.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),236,118,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,376,172,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,386,230,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,454,216,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15512,1208,15512,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3210,433,20.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3367,611,21.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3127,477,20.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1955,479,12.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3853,538,24.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,15512,1208,15512,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,36,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1534,457,9.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1861,441,12.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,757,362,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1716,300,11.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1504,368,9.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,91,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",410,159,2.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1526,414,9.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3053,403,19.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1797,409,11.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",678,191,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,437,194,2.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15512,1208,15512,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13554,1085,87.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1343,363,8.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,600,183,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12834,758,12834,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1104,266,8.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",999,439,7.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1670,324,13.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1538,301,12.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2387,420,18.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3096,478,24.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1128,304,8.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",634,163,4.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",149,110,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",129,101,1.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41502,2780,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47730,2775,(X),(X)
