Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,261,55,261,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,39,59.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,39,59.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,148,36,56.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,3.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,33,40.2,8.9
Estimate Employment Status Civilian Labor Force,156,39,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.9
Estimate Employment Status Females 16 Years And Over,134,33,134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,29,57.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,29,57.5,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,71,26,53.0,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,100.0,95.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,24,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,14,30.6,24.7
Estimate Commuting To Work Workers 16 Years And Over,146,35,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,32,86.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,12,11.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,148,36,148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,20,30.4,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,17,23.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,13,14.2,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,13,16.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,13,16.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,148,36,148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,7.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,9,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,9,10.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,11,10.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,4.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,25,43.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,3.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,6,5.4,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,4.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,148,36,148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,97,31,65.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,15,24.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,12,10.1,8.0
