Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3714,436,3714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2147,355,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2147,355,57.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2085,353,56.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,39,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1567,273,42.2,6.1
Estimate Employment Status Civilian Labor Force,2147,355,2147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.8
Estimate Employment Status Females 16 Years And Over,1935,240,1935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1063,198,54.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1063,198,54.9,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1044,198,54.0,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,200,119,200,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,102,60.5,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,458,188,458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,143,59.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,2043,358,2043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1553,334,76.0,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,130,10.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,26,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,80,69,3.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,72,8.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2085,353,2085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",911,231,43.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,395,158,18.9,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,472,140,22.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,107,8.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,58,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,2085,353,2085,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,21,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,101,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,65,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,58,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,171,87,8.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,115,7.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,28,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",81,48,3.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",296,123,14.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",710,178,34.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,70,4.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,60,2.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,128,6.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2085,353,2085,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1455,253,69.8,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,474,234,22.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,72,7.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,16,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1655,214,1655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",52,36,3.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,30,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,49,3.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,71,8.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",118,75,7.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",360,124,21.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,51,6.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",280,105,16.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",259,130,15.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",273,132,16.5,7.3
