Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9512,657,9512,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5834,539,61.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5834,539,61.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5588,535,58.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,106,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3678,434,38.7,3.7
Estimate Employment Status Civilian Labor Force,5834,539,5834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.8
Estimate Employment Status Females 16 Years And Over,5114,506,5114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2985,409,58.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2985,409,58.4,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2847,403,55.7,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,398,168,398,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,159,70.1,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1001,262,1001,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,814,253,81.3,9.6
Estimate Commuting To Work Workers 16 Years And Over,5319,541,5319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4147,534,78.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,113,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),82,56,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,499,154,9.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,44,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,127,5.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5588,535,5588,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1908,375,34.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1168,222,20.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1268,257,22.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,103,5.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",950,222,17.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,5588,535,5588,(X)
