Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16328,351,16328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10848,495,66.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10825,491,66.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10338,464,63.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,487,209,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,28,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5480,479,33.6,2.8
Estimate Employment Status Civilian Labor Force,10825,491,10825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.9
Estimate Employment Status Females 16 Years And Over,8024,422,8024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5055,453,63.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5047,450,62.9,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4769,420,59.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1307,242,1307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,617,188,47.2,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2689,388,2689,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1744,408,64.9,10.2
Estimate Commuting To Work Workers 16 Years And Over,10167,474,10167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8408,527,82.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",789,279,7.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),193,77,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,24,22,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,74,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,623,201,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10338,464,10338,(X)
