Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26723,596,26723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19862,708,74.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19862,708,74.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18766,686,70.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1096,343,4.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6861,661,25.7,2.3
Estimate Employment Status Civilian Labor Force,19862,708,19862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.7
Estimate Employment Status Females 16 Years And Over,13107,519,13107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9151,568,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9151,568,69.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8507,538,64.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1891,386,1891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1471,409,77.8,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4777,490,4777,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3753,482,78.6,5.0
Estimate Commuting To Work Workers 16 Years And Over,18527,687,18527,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14307,810,77.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",851,231,4.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),233,106,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,204,112,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,98,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2837,458,15.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18766,686,18766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8628,562,46.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1874,318,10.0,1.7
