Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15081,819,15081,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8284,650,54.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8263,649,54.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8029,639,53.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,130,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6797,688,45.1,3.6
Estimate Employment Status Civilian Labor Force,8263,649,8263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,7596,539,7596,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4011,452,52.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4011,452,52.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3868,448,50.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,999,239,999,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,800,269,80.1,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2760,435,2760,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1665,398,60.3,11.8
Estimate Commuting To Work Workers 16 Years And Over,7998,635,7998,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6699,570,83.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,185,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,32,37,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,45,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,798,270,10.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8029,639,8029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2905,504,36.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1365,269,17.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1573,336,19.6,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",922,254,11.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1264,282,15.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,8029,639,8029,(X)
