Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7419,966,7419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5477,767,73.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5477,767,73.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5357,751,72.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,119,1.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1942,526,26.2,5.7
Estimate Employment Status Civilian Labor Force,5477,767,5477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.1
Estimate Employment Status Females 16 Years And Over,3560,610,3560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2433,496,68.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2433,496,68.3,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2371,486,66.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,251,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,243,268,81.0,33.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,477,285,477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,131,33.1,32.0
Estimate Commuting To Work Workers 16 Years And Over,5126,762,5126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3222,577,62.9,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",540,335,10.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,46,75,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,19,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1305,540,25.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5357,751,5357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3066,610,57.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,829,373,15.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1158,383,21.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,86,1.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,167,4.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,5357,751,5357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,179,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,273,165,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,162,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,448,244,8.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",283,168,5.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,216,3.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1007,503,18.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",704,291,13.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",917,288,17.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",723,322,13.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",219,178,4.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,99,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5357,751,5357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4750,740,88.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,114,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,438,207,8.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4201,486,4201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",244,170,5.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,75,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",275,193,6.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",178,129,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",313,193,7.5,4.5
