Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2119,662,2119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1022,403,48.2,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1012,403,47.8,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,955,401,45.1,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,56,2.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,17,0.5,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,402,51.8,11.2
Estimate Employment Status Civilian Labor Force,1012,403,1012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,5.9
Estimate Employment Status Females 16 Years And Over,1082,364,1082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,250,46.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,250,46.5,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,476,252,44.0,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,102,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,85,62.9,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,300,184,300,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,138,61.0,28.4
Estimate Commuting To Work Workers 16 Years And Over,965,401,965,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",785,337,81.3,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,113,16.0,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,22,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,955,401,955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,148,25.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,85,13.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,230,173,24.1,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,112,12.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",240,136,25.1,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,955,401,955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,66,8.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,145,130,15.2,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,65,5.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,50,4.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,99,10.5,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,108,6.3,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,113,11.7,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,128,19.8,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,52,4.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",118,102,12.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,12,0.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,955,401,955,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,713,361,74.7,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,136,117,14.2,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,93,11.1,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,918,247,918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,51,5.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,50,4.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",269,173,29.3,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",178,143,19.4,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",111,102,12.1,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,64,13.5,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,91,12.9,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,15,1.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,27,1.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),29861,8416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53757,22636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,471,194,51.3,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73259,41557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,502,161,54.7,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19258,3636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,156,83,17.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13264,5801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,156,120,17.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12442,4409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,145,90,15.8,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,491,171,491,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",37,36,7.5,7.6
