Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1310,292,1310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,200,41.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,539,200,41.1,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,197,40.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,771,240,58.9,12.6
Estimate Employment Status Civilian Labor Force,539,200,539,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.4
Estimate Employment Status Females 16 Years And Over,633,164,633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,260,107,41.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,260,107,41.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,256,107,40.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,106,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,106,100.0,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,60,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,57,64.8,33.6
Estimate Commuting To Work Workers 16 Years And Over,522,196,522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,158,76.4,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,78,15.5,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,14,1.7,2.8
