Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15885,386,15885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9030,424,56.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9023,425,56.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8471,423,53.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,552,219,3.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6855,444,43.2,2.5
Estimate Employment Status Civilian Labor Force,9023,425,9023,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,8377,324,8377,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4239,270,50.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4239,270,50.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3971,246,47.4,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1050,163,1050,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,683,141,65.0,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3036,247,3036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2218,225,73.1,5.5
Estimate Commuting To Work Workers 16 Years And Over,8339,420,8339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7162,389,85.9,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",859,190,10.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,51,34,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,34,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,214,79,2.6,0.9
