Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21222,1102,21222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13829,961,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13811,961,65.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12788,899,60.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1023,231,4.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7393,606,34.8,2.5
Estimate Employment Status Civilian Labor Force,13811,961,13811,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.6
Estimate Employment Status Females 16 Years And Over,11312,726,11312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7285,616,64.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7277,617,64.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6849,586,60.5,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2754,469,2754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2055,475,74.6,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4582,524,4582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3044,448,66.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,12607,881,12607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8881,718,70.4,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1116,238,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1226,282,9.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,307,131,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,73,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,876,170,6.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12788,899,12788,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4939,604,38.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2813,455,22.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2306,344,18.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",425,132,3.3,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2305,329,18.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,12788,899,12788,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,84,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,96,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1673,308,13.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,207,81,1.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1258,237,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",635,174,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,482,192,3.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",617,153,4.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1520,257,11.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3671,395,28.7,2.6
