Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,965,90,965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,75,62.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,75,62.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,75,59.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,15,2.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,56,37.6,4.8
Estimate Employment Status Civilian Labor Force,602,75,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.5
Estimate Employment Status Females 16 Years And Over,479,51,479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,45,60.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,45,60.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,40,57.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,27,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,27,97.1,6.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,50,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,140,44,83.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,570,74,570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",485,69,85.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,19,8.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,12,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,12,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,75,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,38,33.2,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,30,21.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,22,14.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,30,10.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,44,20.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,578,75,578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,1.9,1.8
