Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30537,942,30537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20135,890,65.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20135,890,65.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19150,874,62.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,985,254,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10402,655,34.1,1.9
Estimate Employment Status Civilian Labor Force,20135,890,20135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,15666,614,15666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9652,569,61.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9652,569,61.6,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9073,538,57.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2101,399,2101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1628,331,77.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4784,410,4784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3880,422,81.1,4.5
Estimate Commuting To Work Workers 16 Years And Over,18896,874,18896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15160,769,80.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",936,276,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),623,190,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,66,38,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,69,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1991,310,10.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19150,874,19150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10149,639,53.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2034,317,10.6,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4178,417,21.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1335,224,7.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1454,253,7.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,19150,874,19150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,29,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1320,241,6.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1955,289,10.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,510,140,2.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1638,285,8.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",980,209,5.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,243,85,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1784,298,9.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2623,351,13.7,1.7
