Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4867,454,4867,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3480,378,71.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3456,375,71.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3250,364,66.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,79,4.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,26,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1387,184,28.5,3.1
Estimate Employment Status Civilian Labor Force,3456,375,3456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.2
Estimate Employment Status Females 16 Years And Over,2519,270,2519,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1749,204,69.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1749,204,69.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1656,202,65.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,421,107,421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,325,99,77.2,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,869,157,869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,151,76.3,11.4
Estimate Commuting To Work Workers 16 Years And Over,3197,359,3197,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1972,293,61.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",269,108,8.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),498,138,15.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,19,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,156,68,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,277,100,8.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3250,364,3250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1091,208,33.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,724,135,22.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,572,132,17.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",467,122,14.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",396,130,12.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,3250,364,3250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,453,123,13.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,26,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,77,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,350,91,10.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",215,69,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,31,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,40,1.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",485,107,14.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",541,128,16.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",385,90,11.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",234,86,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,358,89,11.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3250,364,3250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2477,340,76.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,595,105,18.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,173,65,5.3,2.1
