Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,648,239,648,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,216,52.8,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,330,218,50.9,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,213,48.5,21.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,24,2.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,1.9,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,306,140,47.2,21.2
Estimate Employment Status Civilian Labor Force,330,218,330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,7.0
Estimate Employment Status Females 16 Years And Over,245,98,245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,95,70,38.8,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,73,33.9,26.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,73,33.9,26.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,156,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,138,79.3,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,115,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,115,100.0,27.9
Estimate Commuting To Work Workers 16 Years And Over,323,210,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",129,82,39.9,28.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,33,10.5,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,144,181,44.6,37.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,5.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,213,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,32,6.7,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,67,17.8,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,21,6.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,188,65.0,26.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,15,3.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,314,213,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,53,12.1,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,160,185,51.0,36.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,20,5.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,66,12.4,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,21,10.2,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,40,8.0,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,1.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,314,213,314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,132,74,42.0,34.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,67,13.7,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,181,44.3,38.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,479,210,479,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,201,43.0,28.8
