Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13573,979,13573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8341,957,61.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8341,957,61.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7548,954,55.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,793,309,5.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5232,583,38.5,4.3
Estimate Employment Status Civilian Labor Force,8341,957,8341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,3.7
Estimate Employment Status Females 16 Years And Over,7540,744,7540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4533,713,60.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4533,713,60.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4038,709,53.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,728,319,728,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,507,275,69.6,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1537,371,1537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1289,340,83.9,8.2
Estimate Commuting To Work Workers 16 Years And Over,7425,937,7425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5832,673,78.5,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",436,203,5.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),192,227,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,45,49,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,278,3.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,677,320,9.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7548,954,7548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3311,630,43.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1245,325,16.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1936,536,25.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,91,2.3,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",883,305,11.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,7548,954,7548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,20,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,65,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1274,337,16.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,843,323,11.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",414,273,5.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,67,1.1,0.9
