Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,766,149,766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,465,126,60.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,465,126,60.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,452,125,59.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,16,1.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,76,39.3,8.6
Estimate Employment Status Civilian Labor Force,465,126,465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.4
Estimate Employment Status Females 16 Years And Over,423,90,423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,56,44.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,56,44.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,55,41.1,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,32,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,31,86.4,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,78,46,78,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,46,100.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,452,125,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",429,122,94.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,2.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,452,125,452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",153,55,33.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,22,9.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,54,23.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,68,23.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,26,9.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,452,125,452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,33,12.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,17,5.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,38,6.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,51,21.7,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,26,8.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,14,3.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",114,48,25.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,16,3.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,9,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,25,5.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,452,125,452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,362,111,80.1,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,34,12.4,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,23,6.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,1.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,469,93,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,31,7.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,15,3.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,31,14.3,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,53,12.6,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,39,15.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",70,33,14.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,26,8.3,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,42,15.6,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,28,6.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,7,1.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44279,15940,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63263,12089,(X),(X)
