Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13577,556,13577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9330,484,68.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9330,484,68.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8898,480,65.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,432,178,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4247,418,31.3,2.6
Estimate Employment Status Civilian Labor Force,9330,484,9330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.9
Estimate Employment Status Females 16 Years And Over,7305,396,7305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4834,342,66.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4834,342,66.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4652,356,63.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,997,245,997,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,750,246,75.2,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2694,450,2694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2167,454,80.4,8.8
Estimate Commuting To Work Workers 16 Years And Over,8721,478,8721,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7251,540,83.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",698,208,8.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,75,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,104,134,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,101,72,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,429,194,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8898,480,8898,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2583,412,29.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1638,313,18.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2236,471,25.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",602,174,6.8,1.9
