Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,540,112,540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,349,97,64.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,349,97,64.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,328,91,60.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,3.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,47,35.4,8.1
Estimate Employment Status Civilian Labor Force,349,97,349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,5.3
Estimate Employment Status Females 16 Years And Over,271,69,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,55,63.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,55,63.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,55,63.5,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,38,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,36,82.0,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,67,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,56,63.3,20.2
Estimate Commuting To Work Workers 16 Years And Over,321,91,321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,88,79.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,18,16,5.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,2.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,19,9.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,328,91,328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,39,41.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,42,15.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,64,31,19.5,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,34,13.1,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,19,10.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,328,91,328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,4.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,35,13.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,12,7.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,30,22,9.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,8,2.7,2.6
