Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,80790,2877,80790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,46185,1989,57.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,46145,2000,57.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,43155,1890,53.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2990,640,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,57,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34605,1979,42.8,1.7
Estimate Employment Status Civilian Labor Force,46145,2000,46145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.3
Estimate Employment Status Females 16 Years And Over,43445,1648,43445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,23919,1368,55.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,23919,1368,55.1,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22391,1355,51.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9570,1022,9570,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5935,930,62.0,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17828,1264,17828,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11582,1228,65.0,4.2
Estimate Commuting To Work Workers 16 Years And Over,42345,1851,42345,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9919,918,23.4,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1394,333,3.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25296,1534,59.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1838,529,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1219,450,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2679,677,6.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,43155,1890,43155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10743,1034,24.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13746,1279,31.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8806,819,20.4,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3188,495,7.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6672,779,15.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,43155,1890,43155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,42,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2646,508,6.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1430,397,3.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,634,226,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4834,768,11.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5160,658,12.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,671,231,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2088,399,4.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4162,548,9.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13247,1127,30.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3892,723,9.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2644,510,6.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1699,351,3.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,43155,1890,43155,(X)
