Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1649,263,1649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1063,112,64.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1061,112,64.3,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1045,113,63.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,9,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,2,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,586,236,35.5,9.5
Estimate Employment Status Civilian Labor Force,1061,112,1061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.9
Estimate Employment Status Females 16 Years And Over,796,147,796,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,486,55,61.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,486,55,61.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,480,56,60.3,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,31,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,30,89.5,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,290,51,290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,50,84.1,7.8
Estimate Commuting To Work Workers 16 Years And Over,1035,112,1035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",851,104,82.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,19,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,11,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,11,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,26,9.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1045,113,1045,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",316,61,30.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,33,12.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,39,19.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",212,48,20.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",191,37,18.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1045,113,1045,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,29,7.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,34,11.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,158,34,15.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,15,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,30,10.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,41,8.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,21,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,18,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",250,46,23.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,23,4.6,2.1
