Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25445,1105,25445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17882,974,70.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17882,974,70.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17129,951,67.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,753,220,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7563,680,29.7,2.3
Estimate Employment Status Civilian Labor Force,17882,974,17882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,12283,707,12283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7917,656,64.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7917,656,64.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7611,649,62.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2202,386,2202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1796,418,81.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4131,575,4131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2947,465,71.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,16714,952,16714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12565,839,75.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2406,630,14.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),542,213,3.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,551,217,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,77,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,522,206,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17129,951,17129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5425,481,31.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3170,477,18.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3519,486,20.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1887,590,11.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3128,532,18.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,17129,951,17129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,48,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1598,586,9.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2538,399,14.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,261,100,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2971,526,17.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",674,222,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,244,111,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",754,207,4.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2032,380,11.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3049,360,17.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1961,363,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",603,225,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,410,150,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17129,951,17129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14973,997,87.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1483,313,8.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,639,245,3.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,50,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12194,503,12194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",861,267,7.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",477,193,3.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",947,210,7.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1160,300,9.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1843,309,15.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1956,305,16.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1478,302,12.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1844,250,15.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1121,278,9.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",507,158,4.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58434,5270,(X),(X)
