Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,412,104,412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,215,57,52.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,215,57,52.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,57,51.9,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,78,47.8,10.4
Estimate Employment Status Civilian Labor Force,215,57,215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.8
Estimate Employment Status Females 16 Years And Over,197,47,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,27,40.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,27,40.1,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,27,39.6,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,16,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,10,40.5,23.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,44,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,30,56.6,25.4
Estimate Commuting To Work Workers 16 Years And Over,214,57,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,33,45.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,21,17.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Walked,29,21,13.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,14,7.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,24,16.8,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,57,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,28,27.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,25,20.6,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,16,14.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,16,15.4,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,25,22.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,214,57,214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,24,19.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,14,12.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,27,22.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,2.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,6,2.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,3.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,2.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,4,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,13,12.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,22,11.7,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,13,7.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,214,57,214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,128,41,59.8,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,12,8.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,33,29.9,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,1.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,206,52,206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,6,1.5,2.6
