Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13017,946,13017,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7700,680,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7698,680,59.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7391,667,56.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,307,99,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5317,575,40.8,3.2
Estimate Employment Status Civilian Labor Force,7698,680,7698,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.3
Estimate Employment Status Females 16 Years And Over,6544,506,6544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3581,425,54.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3581,425,54.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3383,407,51.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1632,401,1632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,836,324,51.2,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2728,448,2728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1676,339,61.4,10.7
Estimate Commuting To Work Workers 16 Years And Over,7180,663,7180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5717,553,79.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",475,177,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,93,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,68,58,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,43,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,728,288,10.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7391,667,7391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1843,318,24.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1552,321,21.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1643,286,22.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1138,242,15.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1215,262,16.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7391,667,7391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,55,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,933,250,12.6,3.1
