Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15138,1064,15138,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10556,812,69.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10546,811,69.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9969,784,65.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,577,222,3.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4582,615,30.3,3.1
Estimate Employment Status Civilian Labor Force,10546,811,10546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,8033,680,8033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5091,569,63.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5091,569,63.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4808,571,59.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1658,439,1658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1154,376,69.6,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2451,480,2451,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1502,394,61.3,14.3
Estimate Commuting To Work Workers 16 Years And Over,9658,779,9658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6199,545,64.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",679,209,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),474,192,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,131,80,1.4,0.8
