Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,476,176,476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,226,116,47.5,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,226,116,47.5,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,116,47.5,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,116,52.5,16.3
Estimate Employment Status Civilian Labor Force,226,116,226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.2
Estimate Employment Status Females 16 Years And Over,259,95,259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,63,42.5,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,63,42.5,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,110,63,42.5,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,19,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,57,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,57,100.0,38.9
Estimate Commuting To Work Workers 16 Years And Over,226,116,226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,71,61.5,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,1.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,73,36.7,20.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,13.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,116,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,80,45.1,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,22,9.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,51,35.0,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,24,10.6,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,226,116,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,16,4.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,36,14.6,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,24,8.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,32,8.8,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,37,15.9,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,59,18.1,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,39,18.6,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,18,4.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,14,5.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,226,116,226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,101,69.0,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,27,15.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,36,32,15.9,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,235,87,235,(X)
