Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,601,199,601,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,89,39.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,89,39.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,219,88,36.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,2.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,366,156,60.9,11.8
Estimate Employment Status Civilian Labor Force,235,89,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.9
Estimate Employment Status Females 16 Years And Over,283,111,283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,58,42.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,58,42.0,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,56,38.2,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,25,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,37.9,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,53,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,38,50.8,42.3
Estimate Commuting To Work Workers 16 Years And Over,219,88,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,55,45.7,14.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,40,24.7,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,17,11.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,29,7.3,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,18,10.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,219,88,219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,21,15.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,71,37,32.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,27,20.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,28,15.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,19,16.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,219,88,219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,12,5.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,27,12.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,20,12.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,27,17.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,1.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,20,12.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,17,7.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,25,10.5,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,11.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,219,88,219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,176,76,80.4,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,26,19.6,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,274,83,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,21,8.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,20,6.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,15,6.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",84,61,30.7,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,30,19.3,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,14,8.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,9,5.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,19,9.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,10,2.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,2.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31944,15379,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51179,11173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,133,42,48.5,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57767,15314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,150,68,54.7,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22371,3012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,63,31,23.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30208,21349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,49,28,17.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11453,2252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,7,2.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),667,1027,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,99,42,36.1,14.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,165,69,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,4,1.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,4,1.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,6,3.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",63,57,38.2,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",39,27,23.6,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,11,7.9,7.5
