Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,113,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,113,83.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,113,83.4,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,108,70.3,26.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,34,13.1,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,29,15,16.6,13.9
Estimate Employment Status Civilian Labor Force,146,113,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.8,24.9
Estimate Employment Status Females 16 Years And Over,104,71,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,70,82.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,70,82.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,64,63.5,31.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,5,28.6,55.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,25,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,25,100.0,53.3
Estimate Commuting To Work Workers 16 Years And Over,123,108,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,108,98.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,108,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,73,62.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,38,26.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,12,7.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,3.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,22.9
Estimate Industry Civilian Employed Population 16 Years And Over,123,108,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,22,20.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,0.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,13,7.3,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,38,26.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,53,43.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,22.9
