Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21503,1135,21503,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11993,894,55.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11993,894,55.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10810,854,50.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1183,289,5.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9510,760,44.2,2.8
Estimate Employment Status Civilian Labor Force,11993,894,11993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,2.3
Estimate Employment Status Females 16 Years And Over,11083,661,11083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6211,614,56.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6211,614,56.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5719,608,51.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1747,346,1747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1305,310,74.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3529,517,3529,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2534,542,71.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,10168,879,10168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7719,728,75.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",887,296,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,110,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,337,142,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,439,218,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,638,215,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10810,854,10810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3838,606,35.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1972,389,18.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2098,425,19.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",848,236,7.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2054,342,19.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10810,854,10810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,64,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,485,172,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1265,261,11.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,278,127,2.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1487,304,13.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",380,146,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,352,232,3.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",408,135,3.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1274,453,11.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3394,527,31.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",990,242,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",315,114,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,54,1.0,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10810,854,10810,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8948,789,82.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1351,262,12.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,495,171,4.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,28,0.1,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10254,553,10254,(X)
