Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17194,536,17194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9332,546,54.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9331,546,54.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8704,529,50.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,627,168,3.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7862,554,45.7,2.8
Estimate Employment Status Civilian Labor Force,9331,546,9331,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.7
Estimate Employment Status Females 16 Years And Over,8204,446,8204,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4577,396,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4577,396,55.8,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4372,390,53.3,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1641,292,1641,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1130,279,68.9,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2993,352,2993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2246,373,75.0,8.4
Estimate Commuting To Work Workers 16 Years And Over,8571,528,8571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7012,554,81.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",735,225,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,18,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,219,111,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,82,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,454,192,5.3,2.2
