Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3770,529,3770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1836,410,48.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1827,408,48.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1691,425,44.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,92,3.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1934,333,51.3,7.0
Estimate Employment Status Civilian Labor Force,1827,408,1827,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.4
Estimate Employment Status Females 16 Years And Over,1995,324,1995,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,932,207,46.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,932,207,46.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,881,221,44.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,33,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,87.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,566,206,566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,378,164,66.8,24.5
Estimate Commuting To Work Workers 16 Years And Over,1657,420,1657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1211,344,73.1,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",263,195,15.9,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,62,2.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,138,126,8.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,10.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1691,425,1691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",670,225,39.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,139,18.7,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,311,176,18.4,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",220,134,13.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",174,137,10.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1691,425,1691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,221,163,13.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,138,112,8.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,0.5,0.8
