Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3295,303,3295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1598,233,48.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1598,233,48.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1581,232,48.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,0.5,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1697,217,51.5,5.1
Estimate Employment Status Civilian Labor Force,1598,233,1598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.8
Estimate Employment Status Females 16 Years And Over,1656,187,1656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,753,138,45.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,753,138,45.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,744,140,44.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,70,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,144,66,77.4,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,601,122,601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,140,74.7,14.4
Estimate Commuting To Work Workers 16 Years And Over,1563,235,1563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1266,245,81.0,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,128,14.9,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,5,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,30,3.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1581,232,1581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",436,126,27.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,131,26.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,277,133,17.5,8.0
