Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11312,883,11312,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6615,716,58.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6299,723,55.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6051,709,53.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,108,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,316,138,2.8,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4697,665,41.5,4.7
Estimate Employment Status Civilian Labor Force,6299,723,6299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,5811,466,5811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3130,414,53.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3088,422,53.1,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3052,419,52.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,931,219,931,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,503,205,54.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2283,352,2283,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1442,339,63.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,6186,679,6186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5057,634,81.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,208,8.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,25,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,57,50,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,26,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,540,179,8.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6051,709,6051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2595,391,42.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1020,249,16.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1278,239,21.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",713,234,11.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,154,7.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6051,709,6051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,47,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,566,189,9.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,128,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,96,58,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,743,235,12.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",320,164,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,39,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",403,166,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",697,198,11.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1580,327,26.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",720,177,11.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,108,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,411,166,6.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6051,709,6051,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4235,607,70.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1389,328,23.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,414,135,6.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,11,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5864,438,5864,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",276,112,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",214,93,3.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",596,221,10.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",511,141,8.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",764,233,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",693,148,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",963,202,16.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1133,268,19.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",455,125,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",259,94,4.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68344,12659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89121,12339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4155,437,70.9,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88024,14695,(X),(X)
