Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,993,132,993,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,92,48.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,92,48.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,468,91,47.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,514,94,51.8,6.6
Estimate Employment Status Civilian Labor Force,479,92,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,434,51,434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,45,50.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,45,50.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,45,50.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,28,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,37.0,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,108,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,35,41.0,27.1
Estimate Commuting To Work Workers 16 Years And Over,464,91,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",359,86,77.4,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,20,5.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,6,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,34,15.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,468,91,468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,32,18.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,40,20.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,153,53,32.7,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,39,21.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,22,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,468,91,468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,1.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,36,15.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,19,4.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,35,20.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,15,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.9,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,18,6.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,28,12.6,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",51,19,10.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",66,29,14.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,13,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,1.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,468,91,468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,364,79,77.8,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,16,6.6,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,73,38,15.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,559,85,559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,8,1.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,0.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",102,67,18.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",83,38,14.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,24,12.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",103,26,18.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",75,31,13.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",59,23,10.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,20,5.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,19,4.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53068,9823,(X),(X)
