Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1359,139,1359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,968,119,71.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,968,119,71.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,113,66.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,32,5.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,391,60,28.8,3.8
Estimate Employment Status Civilian Labor Force,968,119,968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,3.1
Estimate Employment Status Females 16 Years And Over,625,68,625,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,394,54,63.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,394,54,63.0,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,351,49,56.2,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,41,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,26,50.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,306,77,306,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,275,73,89.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,869,103,869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",646,83,74.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,36,10.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,32,5.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,29,10.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,113,899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,44,25.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,46,17.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,31,13.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,42,17.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,54,25.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,899,113,899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,32,9.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,38,14.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,44,25.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,12,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,30,7.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,20,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,12,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,32,6.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",146,43,16.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,26,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,13,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,10,1.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,899,113,899,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,723,105,80.4,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,22,6.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,28,12.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,7,1.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,632,61,632,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,9,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,20,5.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,21,5.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,20,6.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,34,15.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",131,36,20.7,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",120,30,19.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,31,16.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,19,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",15,10,2.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68906,8058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80101,7191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,532,58,84.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80301,8945,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,170,33,26.9,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20066,2125,(X),(X)
