Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2883,277,2883,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1642,218,57.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1584,214,54.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1523,211,52.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,40,2.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,44,2.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1241,144,43.0,4.0
Estimate Employment Status Civilian Labor Force,1584,214,1584,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.5
Estimate Employment Status Females 16 Years And Over,1355,146,1355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,671,120,49.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,671,120,49.5,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,653,121,48.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,162,67,162,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,42,37.7,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,756,208,756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,595,206,78.7,9.4
Estimate Commuting To Work Workers 16 Years And Over,1564,215,1564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1418,209,90.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,31,5.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,20,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1523,211,1523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",472,119,31.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,58,14.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,66,16.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",354,117,23.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",229,49,15.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1523,211,1523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,30,4.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,34,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,40,8.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,14,1.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,64,10.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",266,96,17.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,24,3.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,40,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",308,103,20.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,40,6.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,33,7.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,120,88,7.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1523,211,1523,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1023,157,67.2,8.1
