Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4073,570,4073,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2432,415,59.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2432,415,59.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2388,408,58.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,34,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1641,322,40.3,5.7
Estimate Employment Status Civilian Labor Force,2432,415,2432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.4
Estimate Employment Status Females 16 Years And Over,2035,293,2035,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1104,211,54.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1104,211,54.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,212,53.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,271,129,271,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,87,41.7,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,602,239,602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,314,184,52.2,21.5
Estimate Commuting To Work Workers 16 Years And Over,2378,407,2378,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1722,292,72.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,103,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,201,155,8.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,118,10.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2388,408,2388,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",918,221,38.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,650,235,27.2,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,370,129,15.5,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",289,148,12.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,98,6.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2388,408,2388,(X)
