Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3413,203,3413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2338,249,68.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2338,249,68.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2165,236,63.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,94,5.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1075,200,31.5,5.7
Estimate Employment Status Civilian Labor Force,2338,249,2338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.8
Estimate Employment Status Females 16 Years And Over,1656,145,1656,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1126,163,68.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1126,163,68.0,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1070,172,64.6,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,327,131,327,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,112,64.8,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,942,203,942,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,771,220,81.8,13.1
Estimate Commuting To Work Workers 16 Years And Over,2156,237,2156,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1762,209,81.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",205,106,9.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,82,66,3.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,64,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.0,(X),(X)
