Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1172,322,1172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,167,54.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,167,54.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,619,166,52.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,21,1.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,539,225,46.0,10.2
Estimate Employment Status Civilian Labor Force,633,167,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.3
Estimate Employment Status Females 16 Years And Over,547,146,547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,73,36.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,73,36.2,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,73,36.2,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,118,113,118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,112,112,94.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,328,343,328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,57,22.6,34.6
Estimate Commuting To Work Workers 16 Years And Over,610,166,610,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",442,139,72.5,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,133,27.5,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,619,166,619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,63,22.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,70,16.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,51,20.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,117,32.1,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,29,7.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,619,166,619,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,30,2.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,184,117,29.7,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,40,6.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,44,8.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,21,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,53,16.8,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,48,16.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,51,12.6,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,15,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,0.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,619,166,619,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,509,159,82.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,33,10.5,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,43,7.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,500,104,500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,6,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",111,66,22.2,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,44,9.6,8.5
