Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,658,185,658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,125,48.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,321,125,48.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,82,38.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,75,10.3,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,143,51.2,14.9
Estimate Employment Status Civilian Labor Force,321,125,321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.2,17.8
Estimate Employment Status Females 16 Years And Over,326,74,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,39,47.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,39,47.2,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,136,37,41.7,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,105,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,127,103,93.4,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,29,81.3,19.4
Estimate Commuting To Work Workers 16 Years And Over,249,82,249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,80,86.3,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,22,10.4,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,2.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,82,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,36,30.4,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,22,15.4,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,15,7.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,12,4.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,86,42.3,24.6
Estimate Industry Civilian Employed Population 16 Years And Over,253,82,253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,9,1.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,1.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,36,35.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,16,7.9,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,49,17.8,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.8,3.4
