Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2432,199,2432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1236,135,50.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1236,135,50.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,131,48.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,22,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1196,135,49.2,3.7
Estimate Employment Status Civilian Labor Force,1236,135,1236,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.8
Estimate Employment Status Females 16 Years And Over,1205,119,1205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,596,88,49.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,596,88,49.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,571,85,47.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,30,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,29,89.7,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,86,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,87,83.6,9.1
Estimate Commuting To Work Workers 16 Years And Over,1141,129,1141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",860,108,75.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,27,7.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,30,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,11,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,14,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,50,11.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1175,131,1175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,65,29.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,41,16.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,217,42,18.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,34,8.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",321,77,27.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1175,131,1175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,8,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,32,9.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,224,49,19.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,23,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,30,7.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,50,6.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,20,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,15,2.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,28,5.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",263,53,22.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",131,38,11.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,38,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,39,18,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1175,131,1175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,918,110,78.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,38,10.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,41,11.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,7,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1201,104,1201,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,12,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",101,39,8.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,55,12.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,36,10.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",163,38,13.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",305,81,25.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,29,7.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",133,36,11.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",59,31,4.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,17,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53039,4647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67347,6721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,735,77,61.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66290,5951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,576,68,48.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21519,1238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,363,55,30.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21377,3109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,123,40,10.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15148,2700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,40,22,3.3,1.8
